"living in trump ’ s panic - inducing eternal present is bad for art , but it ’ s also bad for imagination more broadly . . . trump has blocked out the sun . only when he ’ s gone will we see how much we ’ ve been missing . wasted years thinking about donald trump",[trump]
"a force for good , you say ? “ if biden loses it ’ s going to be a f – king bloodbath . there ’ s no other way to put it , ” he said . “ heads will roll . it ’ s going to be ugly . ” i don ’ t think this means what you think it means .",[biden]
because if biden wins there will be victory riots as seen in la when the lakers & dodgers won . either way those cities are going up in flames,[biden]
ridiculous . same type thing happened in warm springs ga . per sisnlaw . troublesome to say the least . really a sad state of affairs . i certainly hope they aren ’ t stupid enough to attempt a coup when biden is elected by an big majority . surely this doesn ’ t endear them to voters .,[biden]
some pertinent reflections on the biden laptop from hell,[biden]
"say what you will , trumps says what ’ s on his mind .",[trump]
yup ! rising | joe biden for president via,[biden]
plausible coming from you ! lol ! !,[trump]
"pelosi tore up trump ' s covid warning at the state of the union address in february telling the nation exactly how the democrats would handle it . over , americans would be dead now . you were probably asleep .",[trump]
"just give it up , trump lapdog ! once a liar , always a liar !",[trump]
i ’ m going to vote but not for a paedophile named biden,[biden]
getting trump out . . . he ' s a national security threat . . .,[trump]
two words : joe biden,[biden]
"trump cares not for his supporters , let alone americans more generally vote",[trump]
trump nixed nuke deal & reverts to sanctions . trurkish bank scheme funnels $$ $ to iran . us atty wants to press charges on turkish bank . erdowan meetstrump ask to intervene & get good settlement . barr tells atty back off . atty says no . months later barr fires him . obstruction yes .,[trump]
trump nixed nuke deal & reverts to sanctions . trurkish bank scheme funnels $$ $ to iran . us atty wants to press charges on turkish bank . erdowan meetstrump ask to intervene & get good settlement . barr tells atty back off . atty says no . months later barr fires him . obstruction yes .,[trump]
it really is like a cult . i ’ ve watched my entire family succumb to trump . his debased moral behavior is not only encouraged by them but emulated . makes me sick .,[trump]
"modeling from analytics firm hawkfish says trump may look as if he ' s on track to cross electoral votes and approach a - victory . but in the end biden could win by as much as - , or a more modest - , once all mail - in ballots are counted .","[biden, trump]"
biden & his family are corrupt . 🙄 so you ’ re ridin with corrupt biden !,[biden]
these yt men at work wanna talk that trump shit and i ain ’ t smoke on my lunch break . smh they gotta tread lightly,[trump]
freezer trucks !,[trump]
"america ' s democracy always was an illusion and trump basically unveiled the mask of illusion . in a way , democracy has been frankenstein ' s monster .",[trump]
"not to worry , it will re - emerge after trump wins .",[trump]
trump claims to love america but plainly doesn ’ t give a damn about people . i want a president with a functional emotional center . joe biden 2020,[trump]
just days more,[trump]
"go find something new , grifter ! the trump family is a national embarrassment .",[trump]
why did this show up when im looking for cam sutton news,[trump]
"oh you mean the non - scandal . the one that fox news and the wsj would not even pick up . the one where they want us to believe that some pronoun means biden . where was that in the last four years ? why now ? but i will tell you what , i refuse to vote for biden ' s son .","[biden, trump]"
trevor lawrence the goat ? lol if clemson loses trump may lose sc this election lol . this is wild .,[trump]
"impossible . no way . without pa and fla , biden does not win . same with trump .","[biden, trump]"
maybe it ’ s time you ” find something new ” ? lawyer up buttercup,[trump]
we have the worlds worst covid outbreak and a cratering economy . country is on the wrong track . you are trying to suppress our votes . time for a big change,[trump]
middle finger out the window to these trump trucks ‼️ ‼️,[trump]
but it ' s true simply because is on the ballot .,[trump]
par for a trump course .,[trump]
k so you have no answer . if your mom did not find a used condom you would not be here today . have a great life .,[trump]
biden thinks the cure - all for covid is just getting trump out of office . other than that,"[trump, biden]"
eminem signals biden support as campaign releases ‘ lose yourself ’ election ad . via,[biden]
"newspapers can not anoint a salad with oil let alone a president . ignore them , the nyt is doomed !",[trump]
media still struggle with reporting of trump,[trump]
sending you and the family our love ❤️ ❤️ ❤️,[trump]
"fauci said former vice president joe biden ’ s campaign “ is taking it seriously from a public health perspective . ” trump , fauci said , is “ looking at it from a different perspective . ” he said that perspective was “ the economy and reopening the country . ”",[trump]
the biden campaign and the dnc put some amazing talent into their spots . this impressive stuff .,[biden]
look at yourself take a good look at yourself in the mirror and realize what you doing it ' s unbelievable you talk about donald trump all day on social media all day on the news all day on cnn news and fox news and think we do not hear that everyday in a white house but we do,[trump]
"mad man trump . don ’ t be fooled . he really wants us to go back to the ’ s . especially women & non - whites . be good and stay in your place & he will take care of you . he would never leave anyone out in the cold . trust trump . 😞 🤥 😳 not this time , donnie cash .",[trump]
is everyone on train trump deluded ?,[trump]
you know it ’ s gonna end . there will be a resounding “ you ’ re fired ” from the massive # of we the people who have been standing in line to cast our vote to remove you from office . i get a warm and fuzzy just thinking about it . lincoln voter 🏴 ‍ ☠️,[trump]
i have stared at this too long trying to figure out wtf this means .,[trump]
"we will not forget the day we . never forget : trump , barr , mcconnell , graham , rubio , scott , cruz , collins , perdue et al . squash fox . resisters will not stop until they are all gone but not forgotten or forgiven . take no pity . give no quarter . 🌊 🌊 🌊 🌊 🌊",[trump]
"my broad take is that if there are biden - republicans in places like pinelllas , they are much more likely to be early voters compared to trump - republicans . so broadly , the higher e - day gop vote the worse for biden .","[biden, trump]"
sixteen trump administration officials violated the law to boost trump campaign in october,[trump]
