"in pre - election rush , trump oks u.s. funding of science projects in illegal israeli settlements",[trump]
doorknobs have a tad more class than biden .,[biden]
dog whistle to keep harassing / threatening biden and harris .,[biden]
have you checked out trump and his billionaire cabinet ? hahahahaha,[trump]
"i was at a fraternity house when trump won , very traumatic ! for ! me !",[trump]
there ’ s no telling how much bill barr and trump have sold of americas doj . revealed : trump ’ s doj moved to quash probe into turkish bank after lobbying from erdogan – raw story,[trump]
just another dump lie,[trump]
emails reveal how hunter biden tried to cash in big on behalf of family with chinese firm via,[biden]
gdp can grow rapidly during a war or after a terrorist attack . rebuilding effort just might boost gdp . gdp is very susceptible to the broken window fallacy . false signals of rising prosperity when obvious destruction is now .,[trump]
sell out 💔,[trump]
just more orange blob lies,[trump]
i want the man who can walk down those steps ! i could not do it two years ago and i ’ m younger than biden !,[biden]
"what are you smoking ? if biden wins , it will be because more people voted for him . quite simple .",[biden]
the man says the people deserve bad healthcare . i beg to differ sir,[trump]
trump people are like the walking dead ! they are plum crazy ! i am sick of them !,[trump]
the facts : pay far greater taxes than the top . our taxes were raised by the trump tax scam . scotus is currently being packed by trump and he just threatened them to steal the election for him if biden wins . stop watching fox propaganda . we saw it all with our own eyes .,[biden]
i do not see trump leading in any of those states .,[trump]
retweet for biden ! 🧢 💙 👍 🏻,[biden]
i hope they are investigating ! i think that ’ s why trump is so desperate !,[trump]
we did not have / are not having those this year because of trump ! less than a week to go of this nonsense . 🙄,[trump]
are you voting for trump ?,[trump]
"i will be watching a real , truthful news channel , fox news , trump",[trump]
trump ' s suckers and losers ?,[trump]
outbreaks tied to covid rallies well duh like we didn ’ t see this coming right,[trump]
not to mention all the people reportedly stranded in freezing weather after the rally . i suppose it ’ s a tossup between covid - and pneumonia as trump seems to want to insure they go home with a door prize . 🤦 🏻 ‍ ♂️,[trump]
"we want trump gone , kayleigh . you know that , and our tactics aren ’ t any worse than you having fox and oan . can ’ t win ? that ’ s your problem .",[trump]
just another lie from the orange blob .,[trump]
your all talk but no action,[trump]
and a good morning to you too . more days until harris / biden will be like a fart in a hurricane . ( whoosh ) 🇺 🇸 maga baby ! !,[biden]
its funny how when any muslims carry out beheadings there leaders always say islam is a religion of peace - double standards - i 🙏 for the west that its a trump because if that geriatric gets in the west is f - - - - d,[trump]
th economist endorsed biden . trump is the bankruptcy king .,"[biden, trump]"
"i ’ m so afraid that america is doomed . covid . 4 th indus rev donald trump , nobody wants the other half to have free speech . electing biden maybe a start . i hope so .","[biden, trump]"
"btw , wasn ' t this the obama \ \ biden cages and policies sleepy joe could not deny in the last debate ?",[biden]
"yes , because allowing presidents that were seated without winning elections to appoint anyone to the courts is an embarrassment . the last appointments to the scotus and all of trump ' s appointments to the lower courts should be removed .",[trump]
just more bullsh*t propaganda from the orange blob,[trump]
read this column . every day trump is president is a reminder that the perspective of this administration is extraordinarily limited in an age when the strength of the us comes from our diverse backgrounds and experiences .,[trump]
"\ not only did joe biden called young black men \ "" \ "" predators \ "" \ "" and also said they were beyond redemption . \ "" ""","[biden, trump]"
"i know . he had me removed from the georgia voter rolls . i moved to alabama years ago , but trump is suppressing my vote in georgia .",[trump]
that ' s trump .,[trump]
"candace made a trumpian slip . . . . or maybe not . if she ’ s for trump , she should be happy with the four years of trump ’ s mob rule . vote biden harris to save america vote blue to end the nightmare vote",[trump]
well lady here in the uk we are 🙏 for a trump win as the west is going thru a bad time which suits old globalist - - - - - - - - like soros make more money out of our misery,[trump]
"can the chinese and russians who bribed , extorted , and bought the biden family can they vote in the election and can joe biden place these votes in the states where he is running low as far as the electorial college ?",[biden]
just more bullsh*t propaganda,[trump]
"? ? ? i ’ m never playing raid shadow legends , afk arena , or voting for trump . u can stop giving me these cringe ads now",[trump]
here it is . the global plan that has been working well w trump in the usa .,[trump]
andrew yang ran because of trump . that ’ s it ; that ’ s the tweet .,[trump]
wanna know how to stop the trump propaganda machine ? vote vote biden harris to save america vote blue down ballot,[trump]
"when doug jones ran the first time , i fully expected him to lose , so i was wildly happy that he won . i am holding onto that for this election . possibly some people are silent because of their trump families , but will choose the right side .",[trump]
another bullsh*t lie,[trump]
"says he doesn ’ t censor conservative voices yet every time i tweet anything pro trump , anti abortion , pro god or anti biden i get zero likes , zero comments and zero retweet ’ s from any of my over like minded followers . friends can ’ t see them . jack , you lie . a lot .","[trump, biden]"
vote trump period ! !,[trump]
can you save america instead ? 😂,[trump]
my concern is police protecting a failed trump admin if he loses,[trump]
just more bullsh*t propaganda from the orange blob,[trump]
